Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2023-10-21T03:00:00,15.7,17.2,16.5,16.4,17.6,15.0,15.7,17.0,17.0,20.2,20.1,17.7,19.2,16.4,16.2,22.2,21.3,21.3,21.1,21.1,13.9,13.9,17.3,17.3,10.9,10.9,6.0,6.0,7.7,7.7,7.0,7.0,2.4,2.4,3.3,3.3,-0.2,-0.2,,,,,ECMWF-EU
2023-10-21T09:00:00,14.2,15.9,16.0,15.6,15.4,15.2,14.4,14.6,15.9,16.1,16.7,17.0,16.8,17.7,17.6,18.5,18.5,18.2,18.2,20.0,20.0,13.0,13.0,14.9,14.9,9.1,9.1,4.7,4.7,7.2,7.2,6.1,6.1,1.8,1.8,1.3,1.3,0.7,0.7,,,,ECMWF-EU
2023-10-21T15:00:00,31.8,30.4,30.1,30.2,29.7,30.0,29.9,29.9,30.0,30.4,29.3,29.7,29.8,29.8,29.6,29.5,28.7,28.7,29.3,29.3,29.7,29.7,17.3,17.3,18.6,18.6,8.7,8.7,5.9,5.9,8.5,8.5,4.7,4.7,6.3,6.3,6.1,6.1,6.8,6.8,,,ECMWF-EU
2023-10-21T21:00:00,18.2,17.3,17.8,17.6,17.5,16.5,16.7,17.1,16.9,16.5,16.2,16.8,17.2,18.2,17.1,18.9,18.9,21.3,21.3,23.4,23.4,23.7,23.7,11.3,11.3,11.1,11.1,6.3,6.3,3.5,3.5,8.2,8.2,1.8,1.8,4.0,4.0,3.4,3.4,,,,ECMWF-EU
2023-10-22T03:00:00,12.0,14.3,15.0,14.4,12.8,13.2,12.6,14.4,13.9,11.9,11.9,13.1,13.2,12.3,12.3,13.6,14.4,14.4,18.5,18.5,21.0,21.0,21.1,21.1,8.7,8.7,8.0,8.0,5.2,5.2,3.5,3.5,9.0,9.0,1.4,1.4,-1.9,-1.9,,,,,ECMWF-EU
2023-10-22T09:00:00,13.4,16.3,17.1,16.5,16.7,16.6,15.5,17.0,16.9,16.1,15.8,13.9,14.8,15.3,14.9,17.1,17.1,18.3,18.3,17.1,17.1,18.3,18.3,17.4,17.4,9.4,9.4,7.8,7.8,5.2,5.2,2.7,2.7,11.4,11.4,0.8,0.8,0.4,0.4,,,,ECMWF-EU
2023-10-22T15:00:00,27.5,27.5,28.4,28.1,25.9,28.2,25.5,27.9,27.9,27.6,28.2,25.7,27.7,27.3,27.1,25.2,26.7,26.7,27.9,27.9,26.0,26.0,27.2,27.2,26.6,26.6,16.4,16.4,12.7,12.7,8.3,8.3,10.1,10.1,18.8,18.8,1.3,1.3,5.3,5.3,,,ECMWF-EU
2023-10-22T21:00:00,18.1,19.0,19.3,19.0,18.9,19.4,20.1,19.5,18.9,20.0,19.4,18.7,19.5,18.6,17.7,18.6,18.6,19.4,19.4,17.2,17.2,19.5,19.5,17.6,17.6,16.3,16.3,14.3,14.3,11.1,11.1,6.5,6.5,5.5,5.5,14.8,14.8,0.7,0.7,,,,ECMWF-EU
2023-10-23T03:00:00,13.2,16.6,15.8,15.4,14.2,14.0,15.2,16.8,17.0,13.7,15.2,15.3,14.9,14.6,15.0,15.0,14.3,14.3,14.0,14.0,15.2,15.2,14.6,14.6,15.9,15.9,12.2,12.2,15.1,15.1,12.1,12.1,5.8,5.8,5.4,5.4,14.3,14.3,,,,,ECMWF-EU
2023-10-23T09:00:00,14.3,14.3,14.0,13.5,14.1,14.7,14.0,14.4,14.7,14.8,15.0,14.8,14.6,14.7,14.5,15.2,15.2,14.1,14.1,13.9,13.9,14.6,14.6,15.3,15.3,16.8,16.8,13.4,13.4,15.8,15.8,13.1,13.1,7.6,7.6,4.0,4.0,13.6,13.6,,,,ECMWF-EU
2023-10-23T15:00:00,20.8,20.8,20.9,21.0,21.1,20.8,20.7,20.7,20.6,20.1,20.5,20.0,20.1,20.5,20.0,19.5,20.6,20.6,20.3,20.3,19.7,19.7,20.1,20.1,21.1,21.1,22.7,22.7,20.5,20.5,20.8,20.8,16.8,16.8,10.7,10.7,12.0,12.0,18.3,18.3,,,ECMWF-EU
2023-10-23T21:00:00,12.5,13.8,14.6,13.6,13.2,12.5,13.4,13.4,16.2,13.2,15.8,13.1,14.9,12.6,14.7,11.9,11.9,13.4,13.4,14.1,14.1,14.5,14.5,14.6,14.6,15.4,15.4,15.8,15.8,14.2,14.2,15.6,15.6,13.9,13.9,10.0,10.0,6.2,6.2,,,,ECMWF-EU
2023-10-24T03:00:00,10.1,10.2,10.2,10.5,10.1,10.0,9.8,9.2,10.0,9.5,9.2,9.5,9.7,9.4,8.9,9.0,9.1,9.1,9.3,9.3,9.8,9.8,9.6,9.6,10.6,10.6,12.3,12.3,12.1,12.1,12.3,12.3,11.7,11.7,12.9,12.9,10.4,10.4,,,,,ECMWF-EU
2023-10-24T09:00:00,7.5,11.0,10.7,10.6,10.6,10.8,10.7,10.6,10.7,10.9,10.9,9.9,9.9,10.3,9.8,10.4,10.4,9.9,9.9,10.8,10.8,10.3,10.3,10.2,10.2,10.2,10.2,12.3,12.3,13.4,13.4,10.1,10.1,13.4,13.4,10.4,10.4,11.4,11.4,,,,ECMWF-EU
2023-10-24T15:00:00,19.1,21.2,21.3,21.4,21.0,21.5,21.3,21.4,21.1,21.2,21.8,21.7,21.1,20.7,20.4,21.1,21.7,21.7,21.0,21.0,21.5,21.5,18.4,18.4,18.4,18.4,17.3,17.3,19.2,19.2,17.1,17.1,11.6,11.6,16.2,16.2,13.2,13.2,16.9,16.9,,,ECMWF-EU
2023-10-24T21:00:00,16.2,15.4,16.0,15.3,15.7,15.7,17.4,15.5,16.3,15.4,15.2,15.1,14.2,13.4,11.6,12.3,12.3,14.0,14.0,12.9,12.9,14.4,14.4,11.9,11.9,10.4,10.4,11.3,11.3,11.7,11.7,9.7,9.7,9.2,9.2,12.6,12.6,9.2,9.2,,,,ECMWF-EU
2023-10-25T03:00:00,15.3,15.9,15.2,16.6,16.2,16.0,16.4,16.3,15.8,15.9,16.2,15.5,14.7,14.2,12.7,10.1,9.2,9.2,13.6,13.6,11.3,11.3,13.5,13.5,11.4,11.4,10.3,10.3,11.4,11.4,12.7,12.7,6.8,6.8,4.0,4.0,12.6,12.6,,,,,ECMWF-EU
2023-10-25T09:00:00,14.5,16.4,16.4,16.3,17.0,16.8,17.1,16.3,16.5,16.4,15.9,16.4,15.8,15.4,14.4,12.3,12.3,11.4,11.4,14.2,14.2,13.8,13.8,13.2,13.2,14.0,14.0,12.1,12.1,13.2,13.2,13.8,13.8,6.9,6.9,4.3,4.3,12.1,12.1,,,,ECMWF-EU
2023-10-25T15:00:00,19.1,,23.8,25.1,24.9,24.8,24.9,24.7,21.0,19.1,19.6,21.1,19.3,20.1,21.5,21.4,22.8,22.8,21.3,21.3,22.7,22.7,21.6,21.6,20.9,20.9,21.7,21.7,17.2,17.2,20.8,20.8,16.1,16.1,14.4,14.4,12.4,12.4,15.4,15.4,,,ECMWF-EU
2023-10-25T21:00:00,19.9,18.0,19.0,18.7,18.1,18.4,18.8,19.6,18.6,18.4,17.7,18.5,18.8,17.2,15.9,14.2,14.2,17.7,17.7,14.4,14.4,15.6,15.6,18.7,18.7,19.9,19.9,18.3,18.3,15.9,15.9,15.8,15.8,14.1,14.1,9.1,9.1,7.8,7.8,,,,ECMWF-EU
2023-10-26T03:00:00,12.9,12.2,12.4,12.9,12.9,13.6,12.5,14.1,15.6,14.6,14.4,15.2,14.6,13.1,14.3,14.1,13.1,13.1,14.0,14.0,14.1,14.1,13.0,13.0,18.3,18.3,19.4,19.4,16.2,16.2,16.1,16.1,13.4,13.4,13.6,13.6,7.7,7.7,,,,,ECMWF-EU
2023-10-26T09:00:00,10.6,12.6,13.0,12.6,13.1,12.9,13.2,13.9,14.2,14.1,14.5,13.1,13.8,13.6,13.7,14.6,14.6,14.3,14.3,14.9,14.9,13.0,13.0,12.9,12.9,16.4,16.4,17.6,17.6,16.6,16.6,16.0,16.0,11.9,11.9,13.9,13.9,9.4,9.4,,,,ECMWF-EU
2023-10-26T15:00:00,19.3,23.0,22.8,23.1,22.8,23.4,22.8,23.2,21.3,23.0,22.7,22.7,18.8,22.3,21.6,20.5,19.2,19.2,20.7,20.7,22.3,22.3,20.3,20.3,19.9,19.9,21.5,21.5,20.3,20.3,24.4,24.4,18.7,18.7,14.1,14.1,19.7,19.7,10.5,10.5,,,ECMWF-EU
2023-10-26T21:00:00,15.4,17.2,16.1,17.4,16.4,15.0,15.4,14.8,15.1,16.3,18.4,17.5,17.3,17.1,16.8,12.6,12.6,13.6,13.6,14.9,14.9,15.9,15.9,13.4,13.4,15.1,15.1,16.2,16.2,15.0,15.0,18.1,18.1,12.9,12.9,9.4,9.4,15.4,15.4,,,,ECMWF-EU
2023-10-27T03:00:00,14.2,14.1,13.9,14.2,14.6,14.1,13.5,14.9,14.0,15.3,15.8,15.5,15.5,14.6,12.5,12.9,11.2,11.2,11.1,11.1,12.4,12.4,12.6,12.6,10.0,10.0,13.9,13.9,10.1,10.1,11.2,11.2,14.9,14.9,8.7,8.7,5.7,5.7,,,,,ECMWF-EU
2023-10-27T09:00:00,10.6,12.9,13.4,13.2,14.4,13.6,14.2,12.9,14.5,13.9,13.8,16.2,14.9,16.1,13.5,15.1,15.1,14.2,14.2,15.6,15.6,12.7,12.7,12.5,12.5,9.9,9.9,13.8,13.8,11.8,11.8,15.1,15.1,15.0,15.0,12.6,12.6,6.9,6.9,,,,ECMWF-EU
2023-10-27T15:00:00,23.8,23.3,22.4,23.0,23.0,23.6,23.1,23.4,23.3,23.0,20.4,22.9,21.6,22.5,19.4,21.6,18.3,18.3,17.6,17.6,18.4,18.4,18.6,18.6,21.3,21.3,19.9,19.9,17.0,17.0,23.8,23.8,20.0,20.0,23.0,23.0,22.6,22.6,17.2,17.2,,,ECMWF-EU
2023-10-27T21:00:00,20.2,19.7,20.4,20.0,20.2,19.8,21.2,19.9,20.8,20.6,20.1,19.1,19.9,21.2,20.9,19.5,19.5,20.9,20.9,20.8,20.8,20.8,20.8,15.0,15.0,16.7,16.7,15.6,15.6,13.6,13.6,20.1,20.1,16.7,16.7,16.6,16.6,20.2,20.2,,,,ECMWF-EU
2023-10-28T03:00:00,20.3,19.2,19.3,19.9,19.9,20.1,20.1,19.6,18.8,18.7,17.0,15.7,14.5,16.8,14.1,14.7,16.2,16.2,11.5,11.5,11.3,11.3,13.4,13.4,13.5,13.5,14.9,14.9,16.4,16.4,11.6,11.6,20.0,20.0,15.3,15.3,13.1,13.1,,,,,ECMWF-EU
2023-10-28T09:00:00,14.4,14.0,13.8,13.9,14.2,14.0,14.5,14.4,14.6,13.6,14.6,14.4,13.1,12.5,13.4,12.9,12.9,14.8,14.8,12.3,12.3,12.9,12.9,12.5,12.5,12.1,12.1,13.2,13.2,13.8,13.8,13.3,13.3,18.3,18.3,14.5,14.5,13.8,13.8,,,,ECMWF-EU
2023-10-28T15:00:00,21.1,19.9,19.5,19.6,19.7,19.9,19.4,19.5,19.7,20.0,18.9,18.7,19.4,19.7,19.5,19.9,20.1,20.1,19.3,19.3,19.9,19.9,18.9,18.9,20.1,20.1,17.3,17.3,19.1,19.1,19.8,19.8,16.2,16.2,22.2,22.2,18.9,18.9,21.8,21.8,,,ECMWF-EU
2023-10-28T21:00:00,11.3,12.7,12.9,12.2,12.4,13.2,13.2,12.5,13.2,12.3,13.2,12.9,12.6,12.8,13.8,12.1,12.1,12.4,12.4,11.1,11.1,12.0,12.0,10.6,10.6,12.1,12.1,10.0,10.0,12.5,12.5,13.8,13.8,8.5,8.5,16.3,16.3,12.4,12.4,,,,ECMWF-EU
2023-10-29T03:00:00,6.0,9.1,8.5,8.9,9.7,10.8,9.9,8.8,9.4,8.3,10.8,12.3,8.1,8.4,9.0,9.8,9.5,9.5,9.6,9.6,8.5,8.5,9.8,9.8,6.6,6.6,9.9,9.9,7.7,7.7,11.8,11.8,11.1,11.1,6.4,6.4,14.0,14.0,,,,,ECMWF-EU
2023-10-29T09:00:00,10.2,11.1,10.6,10.5,9.9,9.6,10.4,9.5,9.7,9.7,10.2,9.5,10.3,10.6,9.3,9.7,9.7,11.0,11.0,10.2,10.2,13.7,13.7,10.6,10.6,10.9,10.9,11.9,11.9,7.2,7.2,12.2,12.2,11.9,11.9,6.6,6.6,13.4,13.4,,,,ECMWF-EU
2023-10-29T15:00:00,22.9,20.7,20.6,20.8,20.4,20.4,19.4,19.9,20.8,21.2,21.4,22.0,21.8,21.5,21.4,21.4,21.1,21.1,19.8,19.8,19.2,19.2,19.8,19.8,20.9,20.9,20.7,20.7,21.4,21.4,16.2,16.2,20.8,20.8,21.7,21.7,15.4,15.4,14.0,14.0,,,ECMWF-EU
2023-10-29T21:00:00,12.1,14.4,14.4,14.3,13.9,12.7,13.6,13.1,13.5,13.5,13.6,13.8,15.1,14.3,15.1,16.3,16.3,14.7,14.7,12.5,12.5,13.5,13.5,11.9,11.9,13.4,13.4,15.8,15.8,14.3,14.3,9.3,9.3,16.7,16.7,16.3,16.3,11.8,11.8,,,,ECMWF-EU
2023-10-30T03:00:00,9.1,12.8,12.0,14.0,12.7,12.7,13.0,13.7,13.0,12.5,13.1,10.6,11.8,12.0,12.9,12.1,12.9,12.9,13.8,13.8,11.7,11.7,9.8,9.8,8.0,8.0,8.9,8.9,11.2,11.2,12.5,12.5,8.2,8.2,13.6,13.6,13.4,13.4,,,,,ECMWF-EU
2023-10-30T09:00:00,11.8,11.6,11.6,11.2,11.5,11.4,11.1,11.6,12.2,12.8,11.9,12.1,10.9,10.6,11.6,11.5,11.5,12.1,12.1,11.6,11.6,13.1,13.1,10.3,10.3,9.1,9.1,11.9,11.9,12.5,12.5,12.2,12.2,8.5,8.5,13.7,13.7,12.6,12.6,,,,ECMWF-EU
2023-10-30T15:00:00,23.8,23.6,23.7,23.7,23.1,23.4,23.0,23.0,22.5,22.5,22.4,22.6,22.4,22.9,23.4,24.0,24.0,24.0,23.2,23.2,24.2,24.2,23.9,23.9,22.2,22.2,21.6,21.6,22.9,22.9,17.2,17.2,17.3,17.3,12.4,12.4,19.0,19.0,14.0,14.0,,,ECMWF-EU
2023-10-30T21:00:00,15.6,16.0,16.0,15.7,15.7,16.3,17.1,17.0,17.3,16.7,17.0,16.5,17.0,17.1,17.7,16.0,16.0,17.3,17.3,17.2,17.2,16.6,16.6,19.0,19.0,16.9,16.9,15.4,15.4,17.0,17.0,11.2,11.2,9.9,9.9,7.2,7.2,15.3,15.3,,,,ECMWF-EU
2023-10-31T03:00:00,9.2,10.4,12.0,12.0,12.5,12.5,13.7,13.9,13.9,14.2,14.0,14.1,13.4,14.0,13.6,14.0,12.3,12.3,13.0,13.0,11.1,11.1,10.0,10.0,15.5,15.5,13.8,13.8,12.9,12.9,14.5,14.5,8.0,8.0,8.2,8.2,3.7,3.7,,,,,ECMWF-EU
2023-10-31T09:00:00,13.1,13.6,13.6,13.5,13.5,13.6,13.6,13.7,13.9,13.4,14.0,13.7,14.0,13.2,13.1,13.3,13.3,13.3,13.3,13.0,13.0,11.7,11.7,10.3,10.3,14.8,14.8,14.4,14.4,12.4,12.4,13.4,13.4,7.6,7.6,10.9,10.9,5.4,5.4,,,,ECMWF-EU
2023-10-31T15:00:00,25.8,24.7,24.6,24.6,24.3,24.3,24.0,24.0,24.0,23.6,23.2,23.0,22.0,22.6,21.9,22.7,23.0,23.0,22.5,22.5,22.9,22.9,22.6,22.6,23.7,23.7,23.0,23.0,21.6,21.6,20.7,20.7,22.5,22.5,15.9,15.9,17.6,17.6,15.0,15.0,,,ECMWF-EU
2023-10-31T21:00:00,19.6,18.6,18.6,18.9,18.9,18.7,18.7,18.9,18.9,18.7,19.0,18.5,18.7,18.2,17.7,17.7,17.7,18.0,18.0,18.4,18.4,18.2,18.2,17.7,17.7,16.9,16.9,17.3,17.3,16.7,16.7,14.8,14.8,17.3,17.3,9.2,9.2,14.8,14.8,,,,ECMWF-EU
2023-11-01T03:00:00,14.3,15.4,15.3,15.3,14.9,14.9,15.5,15.5,14.9,14.9,15.0,15.0,16.0,15.7,16.5,14.5,13.9,13.9,14.0,14.0,17.1,17.1,12.8,12.8,14.8,14.8,13.9,13.9,13.6,13.6,13.3,13.3,12.3,12.3,14.7,14.7,7.9,7.9,,,,,ECMWF-EU
2023-11-01T09:00:00,12.9,13.4,13.4,14.0,14.0,14.6,14.6,14.4,14.4,14.6,14.6,14.6,14.8,15.9,15.6,14.3,14.3,15.0,15.0,13.7,13.7,14.6,14.6,13.4,13.4,14.4,14.4,13.4,13.4,13.5,13.5,12.9,12.9,13.5,13.5,12.9,12.9,9.0,9.0,,,,ECMWF-EU
2023-11-01T15:00:00,12.8,14.4,16.4,16.4,18.1,18.1,17.6,17.6,16.4,16.4,16.7,16.7,16.4,17.4,18.5,19.6,19.0,19.0,15.9,15.9,17.9,17.9,19.3,19.3,14.9,14.9,20.5,20.5,20.7,20.7,20.9,20.9,20.3,20.3,17.2,17.2,16.8,16.8,18.4,18.4,,,ECMWF-EU
2023-11-01T21:00:00,10.9,9.8,9.8,10.8,10.8,10.7,10.7,10.2,10.2,9.3,9.3,11.6,11.6,10.9,12.7,12.2,12.2,11.6,11.6,11.6,11.6,12.9,12.9,12.7,12.7,13.3,13.3,13.9,13.9,13.3,13.3,14.8,14.8,14.9,14.9,12.8,12.8,9.9,9.9,,,,ECMWF-EU
2023-11-02T03:00:00,6.7,6.7,6.8,6.8,7.7,7.7,7.1,7.1,8.6,8.6,6.6,6.6,7.6,7.6,6.7,7.3,9.4,9.4,10.3,10.3,8.9,8.9,9.9,9.9,9.7,9.7,11.4,11.4,8.7,8.7,11.5,11.5,8.5,8.5,12.3,12.3,8.4,8.4,,,,,ECMWF-EU
2023-11-02T09:00:00,5.9,7.6,7.6,7.7,7.7,8.8,8.8,8.8,8.8,8.2,8.2,8.1,8.1,7.5,7.5,7.5,7.5,8.6,8.6,9.6,9.6,9.8,9.8,9.6,9.6,7.2,7.2,9.1,9.1,8.6,8.6,11.5,11.5,9.4,9.4,13.4,13.4,7.9,7.9,,,,ECMWF-EU
2023-11-02T15:00:00,15.3,15.6,15.0,15.0,16.7,16.7,16.4,16.4,16.9,16.9,15.5,15.5,16.3,16.3,16.0,16.0,16.2,16.2,17.6,17.6,16.8,16.8,17.6,17.6,16.7,16.7,12.5,12.5,17.2,17.2,14.2,14.2,14.9,14.9,16.8,16.8,20.9,20.9,16.4,16.4,,,ECMWF-EU
2023-11-02T21:00:00,9.7,10.5,10.5,10.2,10.2,10.8,10.8,11.6,11.6,11.7,11.7,10.4,10.4,11.6,11.6,9.5,9.5,11.1,11.1,9.7,9.7,10.3,10.3,11.0,11.0,10.7,10.7,7.8,7.8,10.3,10.3,11.4,11.4,13.2,13.2,12.3,12.3,14.1,14.1,,,,ECMWF-EU
2023-11-03T03:00:00,12.4,10.7,10.7,10.7,9.0,9.0,9.3,9.3,10.8,10.8,11.2,11.2,8.7,8.7,11.3,11.3,11.0,11.0,8.7,8.7,8.6,8.6,8.4,8.4,8.9,8.9,10.5,10.5,8.1,8.1,11.5,11.5,8.7,8.7,12.7,12.7,14.6,14.6,,,,,ECMWF-EU
2023-11-03T09:00:00,13.5,11.5,11.5,11.5,11.5,11.1,11.1,10.3,10.3,13.0,13.0,12.7,12.7,8.5,8.5,8.9,8.9,9.6,9.6,8.7,8.7,10.6,10.6,9.2,9.2,7.2,7.2,9.0,9.0,9.5,9.5,11.4,11.4,5.1,5.1,12.2,12.2,15.2,15.2,,,,ECMWF-EU
2023-11-03T15:00:00,17.9,17.9,18.8,18.8,18.8,18.8,18.7,18.7,18.1,18.1,20.4,20.4,20.1,20.1,18.9,18.9,18.2,18.2,18.1,18.1,17.2,17.2,19.7,19.7,18.7,18.7,18.8,18.8,18.1,18.1,18.1,18.1,17.9,17.9,11.2,11.2,13.8,13.8,22.8,22.8,,,ECMWF-EU
2023-11-03T21:00:00,15.8,16.5,15.5,15.8,15.8,15.8,15.8,15.4,15.4,15.5,15.5,16.4,16.4,16.2,16.2,14.8,14.8,13.8,13.8,13.8,13.8,13.3,13.3,15.6,15.6,14.3,14.3,13.8,13.8,13.7,13.7,13.4,13.4,11.7,11.7,3.5,3.5,12.2,12.2,,,,ECMWF-EU
2023-11-04T03:00:00,15.1,15.9,16.5,15.8,15.6,15.6,15.6,15.6,14.3,14.3,14.6,14.6,16.4,16.4,17.1,17.1,14.5,14.5,13.6,13.6,13.2,13.2,12.2,12.2,15.6,15.6,12.6,12.6,11.9,11.9,13.7,13.7,10.4,10.4,9.8,9.8,0.0,0.0,,,,,ECMWF-EU
2023-11-04T09:00:00,15.3,14.7,15.9,16.3,15.9,15.7,15.7,15.7,15.7,14.7,14.7,15.0,15.0,15.3,15.3,16.8,16.8,13.9,13.9,15.2,15.2,13.8,13.8,14.8,14.8,16.2,16.2,12.9,12.9,12.4,12.4,12.4,12.4,12.0,12.0,10.6,10.6,2.1,2.1,,,,ECMWF-EU
2023-11-04T15:00:00,15.7,17.3,17.4,17.4,17.1,16.8,16.6,16.6,16.6,16.6,17.0,17.0,18.6,18.6,16.5,16.5,21.0,21.0,17.3,17.3,18.2,18.2,19.2,19.2,21.2,21.2,20.0,20.0,19.9,19.9,19.0,19.0,21.4,21.4,19.7,19.7,18.5,18.5,13.5,13.5,,,ECMWF-EU
2023-11-04T21:00:00,16.2,15.3,15.3,15.2,14.9,14.7,15.1,14.6,14.6,14.6,14.6,14.4,14.4,15.5,15.5,14.9,14.9,17.5,17.5,13.3,13.3,13.7,13.7,14.5,14.5,14.1,14.1,15.8,15.8,16.0,16.0,15.6,15.6,16.9,16.9,14.2,14.2,12.7,12.7,,,,ECMWF-EU
2023-11-05T03:00:00,12.3,11.7,12.2,10.1,12.0,12.0,11.5,13.3,13.8,13.8,13.8,13.8,13.3,13.3,15.5,15.5,18.1,18.1,16.8,16.8,10.6,10.6,11.2,11.2,9.4,9.4,12.3,12.3,15.0,15.0,14.7,14.7,14.9,14.9,15.5,15.5,12.9,12.9,,,,,ECMWF-EU
2023-11-05T09:00:00,9.0,9.6,9.7,10.1,10.6,10.2,10.5,10.9,11.3,11.7,11.7,11.7,11.7,13.7,13.7,14.4,14.4,17.7,17.7,14.5,14.5,12.3,12.3,13.8,13.8,9.1,9.1,15.9,15.9,11.7,11.7,14.8,14.8,14.8,14.8,15.8,15.8,13.6,13.6,,,,ECMWF-EU
2023-11-05T15:00:00,19.0,18.0,18.3,18.7,17.7,17.8,18.3,17.6,18.5,19.1,19.3,19.3,19.3,19.3,19.3,19.3,17.6,17.6,20.8,20.8,20.7,20.7,20.9,20.9,19.9,19.9,21.3,21.3,22.5,22.5,20.4,20.4,21.7,21.7,21.2,21.2,18.6,18.6,21.3,21.3,,,ECMWF-EU
2023-11-05T21:00:00,15.8,14.7,16.3,16.3,16.8,16.5,16.4,15.8,13.9,15.0,15.6,15.8,15.8,15.8,15.8,15.7,15.7,14.5,14.5,15.0,15.0,15.2,15.2,16.4,16.4,14.8,14.8,18.2,18.2,17.9,17.9,16.0,16.0,16.7,16.7,17.9,17.9,10.9,10.9,,,,ECMWF-EU
2023-11-06T03:00:00,15.0,13.6,12.5,13.4,12.7,13.2,13.7,13.4,15.0,14.1,14.1,15.8,15.3,15.3,15.3,15.3,16.7,16.7,15.8,15.8,15.3,15.3,15.0,15.0,14.7,14.7,15.0,15.0,15.5,15.5,17.5,17.5,13.7,13.7,12.9,12.9,17.4,17.4,,,,,ECMWF-EU
2023-11-06T09:00:00,13.0,11.1,11.6,11.2,12.8,13.2,14.0,13.2,11.8,13.0,12.1,12.3,11.8,12.5,12.5,12.5,12.5,13.2,13.2,15.4,15.4,15.6,15.6,14.8,14.8,13.9,13.9,14.0,14.0,13.5,13.5,15.2,15.2,15.0,15.0,14.3,14.3,16.1,16.1,,,,ECMWF-EU
2023-11-06T15:00:00,20.9,19.1,18.6,19.0,18.5,18.8,19.2,18.8,19.1,19.0,19.1,18.8,19.1,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20.0,20.0,20.9,20.9,19.5,19.5,20.2,20.2,17.3,17.3,21.4,21.4,20.4,20.4,20.9,20.9,17.4,17.4,18.8,18.8,,,ECMWF-EU
2023-11-06T21:00:00,14.2,11.5,10.9,10.0,10.2,9.9,10.5,10.5,10.3,9.7,10.1,10.6,11.0,12.2,12.5,11.8,11.8,11.8,11.8,12.5,12.5,14.8,14.8,14.3,14.3,13.4,13.4,14.0,14.0,12.1,12.1,12.7,12.7,12.4,12.4,15.0,15.0,13.0,13.0,,,,ECMWF-EU
2023-11-07T03:00:00,7.8,7.6,7.6,7.8,7.7,7.0,6.7,7.7,7.3,7.5,7.7,7.9,7.5,7.4,7.5,8.4,6.7,6.7,6.7,6.7,6.6,6.6,8.5,8.5,8.3,8.3,7.6,7.6,8.4,8.4,8.3,8.3,10.9,10.9,8.2,8.2,10.3,10.3,,,,,ECMWF-EU
2023-11-07T09:00:00,3.5,7.5,7.3,7.3,7.2,7.1,7.0,7.7,8.0,8.3,8.7,8.4,8.1,9.4,8.8,8.4,8.4,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.6,8.6,8.2,8.2,7.9,7.9,9.9,9.9,8.9,8.9,8.4,8.4,9.7,9.7,,,,ECMWF-EU
2023-11-07T15:00:00,19.4,18.9,18.8,18.8,19.2,19.7,19.5,19.2,19.5,19.4,19.8,19.5,19.1,19.3,17.9,18.0,18.7,18.7,18.2,18.2,18.2,18.2,18.6,18.6,17.6,17.6,17.9,17.9,17.7,17.7,18.8,18.8,19.1,19.1,16.3,16.3,11.8,11.8,21.7,21.7,,,ECMWF-EU
2023-11-07T21:00:00,13.6,12.6,12.8,13.2,13.4,13.3,13.6,13.7,13.4,13.6,13.3,13.8,13.6,13.0,13.5,12.1,12.1,12.5,12.5,12.9,12.9,12.9,12.9,11.0,11.0,12.0,12.0,11.6,11.6,12.0,12.0,12.3,12.3,12.7,12.7,10.7,10.7,10.4,10.4,,,,ECMWF-EU
2023-11-08T03:00:00,10.3,8.5,9.1,9.4,11.5,10.0,8.7,8.4,7.7,7.5,10.2,10.1,7.8,9.6,10.5,10.6,8.2,8.2,8.2,8.2,7.8,7.8,7.8,7.8,9.1,9.1,9.7,9.7,9.4,9.4,10.7,10.7,10.1,10.1,8.1,8.1,8.3,8.3,,,,,ECMWF-EU
2023-11-08T09:00:00,9.8,10.7,10.2,10.5,10.3,11.0,10.6,9.5,9.6,9.5,9.5,10.5,10.8,9.6,9.9,10.0,10.0,7.2,7.2,9.2,9.2,7.6,7.6,7.6,7.6,7.6,7.6,8.9,8.9,8.4,8.4,10.7,10.7,8.5,8.5,7.6,7.6,6.6,6.6,,,,ECMWF-EU
2023-11-08T15:00:00,13.6,14.0,13.9,12.8,14.3,12.8,12.7,12.9,14.3,13.1,12.4,14.3,15.5,14.6,12.7,15.3,12.3,12.3,12.4,12.4,15.0,15.0,15.2,15.2,15.2,15.2,14.1,14.1,15.0,15.0,15.8,15.8,16.6,16.6,15.2,15.2,17.2,17.2,14.3,14.3,,,ECMWF-EU
2023-11-08T21:00:00,10.6,10.6,11.0,11.0,10.5,11.3,11.7,10.6,11.0,11.2,10.8,10.4,10.9,10.4,11.2,11.3,11.3,11.4,11.4,9.6,9.6,11.9,11.9,8.1,8.1,8.1,8.1,6.9,6.9,7.3,7.3,8.4,8.4,8.6,8.6,8.4,8.4,10.9,10.9,,,,ECMWF-EU
